iter,token,similarity,is_hold_out
161095,inch,0.9015099064843278,False
161121,steps,0.9660631858611993,False
161125,Super,0.9047366531851772,False
161481,patterns,0.9023171994256995,False
161510,Monica,0.9009152708790934,False
161545,melody,0.9381567167561911,False
161630,employed,0.9019143319153717,False
161633,methods,0.9310015294429357,False
161639,mixing,0.9287055451673653,False
161654,helped,0.9029469068314728,False
161766,Lennox,0.9003824495968542,False
161928,devoted,0.9235027528572908,False
161942,gallery,0.9335892517525487,False
161986,marketing,0.910136225116013,False
162246,theaters,0.9042953450631899,False
162262,entered,0.9175503922156996,False
162316,count,0.9308426553011327,False
162390,grossed,0.9236553760899765,False
162465,weekends,0.9079070384553262,False
162662,nominations,0.9080764561447936,False
162685,countries,0.9054865171749159,False
162701,spots,0.9009626205855333,False
162725,strongly,0.91855101813078,False
162751,Korean,0.9026526965301979,False
162933,displayed,0.914049135896732,False
162948,customers,0.9329902805821627,False
162977,customer,0.9099940664349113,False
163003,retailers,0.9026975111783891,False
163053,Fight,0.9200381166819066,False
163387,McCarthy,0.9093419839450412,False
163409,sarcasm,0.930968615953314,False
163476,doesn,0.9099940664349113,False
163487,Sound,0.935058418143561,False
163578,own,0.9099940664349113,False
163667,audience,0.9068306181591858,False
163710,balanced,0.9114325203569584,False
163743,showed,0.9276999516622377,False
164048,flaw,0.9026975111783891,False
164065,evoked,0.9199604642269837,False
164084,resourceful,0.936991674766476,False
164155,counterpoint,0.9377088361812506,False
164190,imagine,0.9155147981959241,False
164214,irony,0.9081351733388132,False
164216,beside,0.939422819305594,False
164284,tale,0.9113657723138794,False
164324,novelty,0.9213750353859993,False
164432,justified,0.9379133925130789,False
164617,Film,0.9255979795983548,False
164631,films,0.9026975111783891,False
164723,voters,0.9080764561447936,False
164726,campaign,0.9197949477522843,False
164793,outsiders,0.9252914480224412,False
164796,input,0.9000809646212413,False
164805,consultants,0.9257746541192866,False
164909,Fund,0.9019740360691623,False
164915,participating,0.9226609197163874,False
164928,Barbara,0.9009152708790934,False
164938,dinner,0.9106068939253444,False
164943,Hopkins,0.9195385213112085,False
164956,2000,0.9248980171300155,False
164969,rivals,0.9077903567318453,False
164973,House,0.9038729974744322,False
164994,awarded,0.9251080695799091,False
165185,ranked,0.9149278107882423,False
165231,Years,0.905936329952695,False
165234,Movies,0.905936329952695,False
165268,Massachusetts,0.9092919183162373,False
165269,lawyer,0.9043995368238189,False
165276,diplomat,0.9005264041976095,False
165311,debts,0.9012209869212665,False
165337,legislature,0.9043995368238189,False
165342,District,0.9005264041976095,False
165359,dealing,0.9247859503898377,False
165362,claims,0.9118438845237816,False
165413,Caleb,0.9389838757016146,False
165442,projects,0.905611203679811,False
165465,industry,0.9252150053913364,False
165548,Historic,0.9044591145686437,False
165549,Landmark,0.9060523185005888,False
165749,1776,0.9109308566455205,False
165787,assets,0.9421456716294965,False
165794,legal,0.9364139457041815,False
165829,flourished,0.9400834183869021,False
165925,discount,0.922673713551217,False
165928,batch,0.9122197414097821,False
165959,Rebecca,0.9130126737000821,False
165990,prominent,0.9309093303494572,False
166001,concerned,0.9309093303494572,False
166015,harsh,0.9381567167561911,False
166016,policies,0.9104849795913994,False
166045,lawyers,0.9021425659863475,False
166080,rebels,0.9226609197163874,False
166089,amnesty,0.9064930692880808,False
166103,convention,0.9043995368238189,False
166201,electors,0.9314422197093011,False
166445,government,0.9005264041976095,False
166484,legislation,0.9087588358711631,False
166494,paper,0.9005264041976095,False
166606,lavish,0.9190689771156725,False
166626,obligations,0.9005264041976095,False
166659,ventures,0.9026975111783891,False
166797,Bank,0.9074677985641775,False
166817,stable,0.9000809646212413,False
166894,decisions,0.9252914480224412,False
166920,consistent,0.9000809646212413,False
166952,society,0.9154850298592047,False
166973,estate,0.9008018360385163,False
167010,similarly,0.9026975111783891,False
167114,protest,0.9116032968840241,False
167134,matter,0.9116791560673693,False
167142,neutrality,0.9005264041976095,False
167221,newspapers,0.9043995368238189,False
167238,Societies,0.9400363258662194,False
167256,Washington,0.9011369352387225,False
167270,Jay,0.9076360255152294,False
167283,ratification,0.9190689771156725,False
167543,issues,0.9026975111783891,False
167630,note,0.9094205512639626,False
167652,resumed,0.9247859503898377,False
167739,circle,0.916852688343929,False
167764,expatriates,0.9043995368238189,False
167789,Thomas,0.9011369352387225,False
167800,accepted,0.9012209869212665,False
167948,Senate,0.9043995368238189,False
167988,profile,0.9149278107882423,False
168034,charged,0.9023242344664172,False
168111,Gray,0.9080383671778819,False
168175,ranged,0.9085868333794198,False
168179,maritime,0.915251428684893,False
168180,insurance,0.9118438845237816,False
168234,factory,0.9190689771156725,False
168255,panned,0.9192532359045842,False
168274,collaborators,0.9026975111783891,False
168290,mill,0.9252150053913364,False
168423,relented,0.9229265450081645,False
168518,elected,0.9188044235793954,False
168630,Sullivan,0.9390458192633162,False
168643,domestic,0.9116791560673693,False
168667,embroiled,0.9015338172247057,False
168687,banks,0.9043995368238189,False
168690,unscathed,0.9202219038874451,False
168707,resolves,0.9087588358711631,False
168708,opposing,0.9003111266837768,False
168803,Elbridge,0.904347788741392,False
168854,emphasizing,0.9200381166819066,False
168855,Gerry,0.9221996636216843,False
168867,visit,0.9201307215697374,False
168935,building,0.9173465881871322,False
168986,Winthrop,0.9369885972451737,False
169083,approval,0.9010473408515873,False
169087,Hartford,0.9001831546938578,False
169088,Convention,0.916442297344233,False
169096,grievances,0.9164580772526458,False
169098,Republican,0.9103522355429411,False
169179,Missouri,0.921412952797608,False
169194,Brooks,0.9076360255152294,False
169237,Historical,0.9043995368238189,False
169452,Caesar,0.9153584965285722,False
169458,37,0.9209704443843352,False
169492,Claudius,0.9211943901991785,False
169552,theatres,0.9439939898214126,False
169573,peace,0.9068349453945053,False
169625,Romans,0.9226609197163874,False
169744,executions,0.9226609197163874,False
169832,mentioned,0.910668571748754,False
169857,question,0.9092538097698958,False
169862,sources,0.9069336542774137,False
170012,descent,0.9427834120103581,False
170063,travelled,0.9314766450050372,False
170069,apparently,0.910668571748754,False
170242,husband,0.9246529562124509,False
170248,ancient,0.9226609197163874,False
170249,historians,0.9069336542774137,False
170373,wife,0.9306077736505785,False
170421,Valeria,0.9034877190491337,False
170479,married,0.9153584965285722,False
170499,politically,0.9153584965285722,False
170534,heir,0.9309093303494572,False
170608,rule,0.9364139457041815,False
170701,privy,0.949417602133507,False
170758,kind,0.922134278008136,False
170847,wall,0.9491664537879771,False
170857,Emperor,0.9309093303494572,False
170878,emperor,0.9182512274090865,False
170950,describe,0.9092538097698958,False
171402,specialized,0.9018317365706008,False
171410,devised,0.9557218135169655,False
171515,residence,0.9023420452761723,False
171537,progressively,0.9309093303494572,False
171560,Pallas,0.9009615626915308,False
171600,relations,0.9236553760899765,False
171649,romantically,0.9309093303494572,False
171891,Octavia,0.9051969414124765,False
172469,speak,0.9092538097698958,False
172567,slaves,0.9251080695799091,False
172618,collectors,0.9143532164308191,False
172635,commissioners,0.90251141276798,False
172700,indirect,0.9251080695799091,False
172737,tax,0.9012209869212665,False
172751,imports,0.9033957608634222,False
172802,indicate,0.903255101447146,False
172826,fashioned,0.9059608527497766,False
172979,grams,0.9186059383820603,False
172987,purity,0.9212152328060426,False
173090,reaching,0.9390458192633162,False
173099,Sudan,0.9026526965301979,False
173280,Roman,0.9327543128038,False
173292,lived,0.9018317365706008,False
173407,Rome,0.9069336542774137,False
173530,rumor,0.914049135896732,False
173538,hearing,0.9390458192633162,False
173588,searching,0.9055778202019025,False
173606,shelter,0.9000809646212413,False
173662,roads,0.938006986154749,False
173687,artificial,0.9046263852122531,False
173777,Christians,0.9084220603245797,False
173825,composed,0.9025504668504054,False
173842,performed,0.914049135896732,False
173993,entirely,0.9124497165752988,False
174311,deficit,0.9408597001583693,False
174469,emperors,0.9226609197163874,False
174522,capturing,0.9433012199322846,False
174642,conspirators,0.9226609197163874,False
174702,suicide,0.9139829609996337,False
174771,breaching,0.9345527606991221,False
174780,Temple,0.9000551317658466,False
174907,committed,0.9314766450050372,False
175161,desk,0.9060012543274346,False
175253,adept,0.9065535662259178,False
175448,family,0.9023420452761723,False
175621,secretary,0.9106068939253444,False
175780,mortem,0.9032069248101507,False
175880,feelings,0.9133405328986014,False
175939,our,0.9556356841004698,False
176018,zeal,0.9106068939253444,False
176039,fifty,0.9381567167561911,False
176042,survive,0.907986349647783,False
176139,legitimacy,0.904568183202966,False
176143,bloodline,0.9023420452761723,False
176163,allies,0.9226609197163874,False
176174,enemy,0.9003288985449563,False
176180,claimed,0.9018317365706008,False
176243,statues,0.9226609197163874,False
176337,belief,0.904347788741392,False
176355,sang,0.9018317365706008,False
176526,blue,0.9067806290554872,False
176635,generations,0.907098324037921,False
176661,condemning,0.9107530711280768,False
176790,handful,0.9208101110346922,False
176896,205,0.9095645968388268,False
177055,believe,0.9116109005830274,False
177160,calling,0.9200381166819066,False
177225,benefits,0.9064930692880808,False
177276,lies,0.9062209675652014,False
177295,facts,0.9263585544421544,False
177609,correspondence,0.9023420452761723,False
177619,biographies,0.9060012543274346,False
177861,Greeks,0.9271685207020439,False
177896,asked,0.9015338172247057,False
177917,lay,0.9242761906019834,False
177973,His,0.912626313370841,False
177999,dispatched,0.9015338172247057,False
178009,adds,0.9080486212643003,False
178046,supporter,0.9092919183162373,False
178105,women,0.9120996111294588,False
178139,conversion,0.9142674509529223,False
178328,expelled,0.9099940664349113,False
178432,96,0.9095645968388268,False
178497,Eusebius,0.9170104324433377,False
178553,accounts,0.9026975111783891,False
178695,destruction,0.9025460914651672,False
178750,persons,0.910668571748754,False
178903,Research,0.9303725981805926,False
178911,Harper,0.935058418143561,False
179110,cities,0.9239825538236667,False
179141,Capital,0.9044591145686437,False
179167,representative,0.9476591985885582,False
179172,house,0.90251141276798,False
179176,Congress,0.9485928883411757,False
179186,districts,0.9172135498038672,False
179203,Area,0.9348742804310916,False
179222,Cruz,0.9009152708790934,False
179225,Mesa,0.9009152708790934,False
179369,Manila,0.9116032968840241,False
179383,San,0.915251428684893,False
179455,sea,0.9219424265523923,False
179457,routes,0.906505004100353,False
179480,archipelago,0.9485928883411757,False
179579,Revolution,0.9485928883411757,False
179611,laws,0.9141514507585913,False
179672,walled,0.9059608527497766,False
179707,3000,0.9095645968388268,False
179883,settled,0.9015338172247057,False
180048,traders,0.9257425006234972,False
180155,royalty,0.9141514507585913,False
180250,famous,0.9309093303494572,False
180265,goods,0.9002968317244289,False
180332,flowed,0.9025504668504054,False
180340,grown,0.9341946684116182,False
180482,Canal,0.9087918897845322,False
180500,indigenous,0.9760233220319046,False
180545,foundations,0.9139439253729409,False
180580,Philippine,0.9074677985641775,False
180608,Emilio,0.9092275978415079,False
180612,allegiance,0.9134225172120702,False
180752,headed,0.92206997991577,False
180755,Governor,0.9015338172247057,False
180760,Taft,0.9308843713877121,False
180761,invited,0.9034630814956265,False
180844,Avenue,0.9034630814956265,False
180848,Capitol,0.9485928883411757,False
181015,theater,0.9219424265523923,False
181153,Manuel,0.9011369352387225,False
181200,mayors,0.9251080695799091,False
181295,Three,0.9162380269018185,False
181362,Ferdinand,0.9011369352387225,False
181493,law,0.9366954393705739,False
181523,regime,0.9024476752622591,False
181699,contribution,0.9347599260918379,False
181776,hostage,0.9179864486948358,False
181989,election,0.9239423950196213,False
182068,deposits,0.9168710107418108,False
182091,substantially,0.9212945071445715,False
182113,variations,0.9110830552821636,False
182285,classification,0.9082057675218268,False
182317,proximity,0.9197949477522843,False
182419,wet,0.9104475836704857,False
182437,rains,0.9276999516622377,False
182452,occur,0.9511868190120667,False
182509,district,0.931747636065024,False
182535,rivers,0.931747636065024,False
182551,dumped,0.912626313370841,False
182574,Philippines,0.917796698282511,False
182700,historical,0.9127203745711011,False
182763,Art,0.9127203745711011,False
182778,Antonio,0.905195511071768,False
182947,historic,0.9159449447499859,False
182959,Church,0.9325442125359097,False
182970,shops,0.9008707917175193,False
183019,Earthquake,0.9004498581894402,False
183053,periodically,0.9201307215697374,False
183085,code,0.9104560440409826,False
183174,zones,0.905936329952695,False
183200,Coast,0.9485928883411757,False
183207,Harbor,0.9026526965301979,False
183417,densely,0.949417602133507,False
183610,universities,0.9485928883411757,False
183626,migrants,0.9026975111783891,False
183756,according,0.9008018360385163,False
183763,efficiency,0.9012209869212665,False
183813,seaport,0.9588851670895217,False
183824,gateway,0.9158010794426504,False
183831,Ports,0.9485928883411757,False
183832,Authority,0.9077065293946379,False
183835,agency,0.9012209869212665,False
183867,terminal,0.9118438845237816,False
183891,Incorporated,0.9239624988139772,False
183942,residential,0.9038126668945156,False
184007,unoccupied,0.9251080695799091,False
184032,shopping,0.9038126668945156,False
184033,malls,0.9057131930259896,False
184074,mall,0.9057131930259896,False
184083,Railways,0.9044591145686437,False
184167,rope,0.915251428684893,False
184172,sugar,0.9005142766360796,False
184193,sector,0.9412495941795738,False
184209,terminals,0.9186343495618288,False
184248,impact,0.9028317312254702,False
184257,Court,0.9126064925029534,False
184297,ends,0.9239423950196213,False
184319,park,0.9033957608634222,False
184363,Star,0.9485928883411757,False
184445,Trust,0.9485928883411757,False
184560,Theater,0.9044591145686437,False
184614,hectares,0.902376714697273,False
184650,enterprise,0.9035754217337554,False
184805,architectural,0.9109359145852493,False
184833,mode,0.904347788741392,False
184867,Course,0.9291879056382438,False
184872,Lucia,0.9009152708790934,False
184875,Santiago,0.90160380535059,False
185004,educational,0.9092919183162373,False
185032,tourism,0.904465606181412,False
185043,annually,0.9095494571847194,False
185050,health,0.9080225312272625,False
185087,hub,0.9057131930259896,False
185102,destinations,0.9057131930259896,False
185142,Robinson,0.9588851670895217,False
185211,SM,0.9246529562124509,False
185524,religions,0.9026975111783891,False
185545,Catholic,0.9092919183162373,False
185567,church,0.9011933021954582,False
185634,parishes,0.9026975111783891,False
185686,pro,0.9014328461983009,False
185712,align,0.9200381166819066,False
185822,Bible,0.9485928883411757,False
185846,Lord,0.9319368213821854,False
185861,yearly,0.9177274704325384,False
185897,Buddhist,0.9226609197163874,False
185900,temples,0.9248626777202861,False
185914,population,0.9257425006234972,False
185955,Spiritual,0.9044591145686437,False
185972,'í,0.907065180437337,False
186003,civic,0.9145002107390751,False
186032,Vice,0.9015338172247057,False
186074,saint,0.9059415232406494,False
186153,Heroes,0.9044591145686437,False
186288,museums,0.9092919183162373,False
186309,chronicles,0.9177174847999223,False
186324,revolutionary,0.9026975111783891,False
186377,Political,0.9485928883411757,False
186464,markings,0.9265171620344836,False
186465,drawn,0.9202596512466853,False
186474,courts,0.9035301423020974,False
186481,summer,0.922134278008136,False
186529,Track,0.9060579670737946,False
186542,Coliseum,0.9060579670737946,False
186554,arenas,0.9033806740871849,False
186580,Games,0.9049429818514749,False
186585,hosts,0.9008018360385163,False
186674,indoor,0.9588851670895217,False
186675,arena,0.9033806740871849,False
186689,facilities,0.917675853652314,False
186762,Arena,0.905722162873812,False
186797,Basketball,0.9485928883411757,False
186839,league,0.9065949431071453,False
186855,Plains,0.9231749384790788,False
186880,sizable,0.914049135896732,False
186891,Baseball,0.9060579670737946,False
186903,Gehrig,0.9399329228191935,False
186934,sport,0.904347788741392,False
186985,hosted,0.9022969552584535,False
187034,test,0.9065949431071453,False
187040,Asian,0.9204324276308842,False
187149,department,0.9022720356246391,False
187198,President,0.9141514507585913,False
187250,Report,0.900190758038804,False
187275,income,0.9141514507585913,False
187287,allocation,0.9012209869212665,False
187337,budget,0.9149278107882423,False
187358,revenue,0.9187734081713961,False
187387,legislative,0.9476591985885582,False
187471,divided,0.9023242344664172,False
187543,congressional,0.9239825538236667,False
187783,headquartered,0.901098148093385,False
187826,chosen,0.9163394544511076,False
187867,These,0.9060162863925252,False
187906,agencies,0.9012209869212665,False
188014,Works,0.9507647752083216,False
188033,Library,0.9044591145686437,False
188036,Archives,0.9044591145686437,False
188043,General,0.9485928883411757,False
188044,Hospital,0.910405476215121,False
188135,Insurance,0.9435556507237883,False
188200,sewage,0.9026975111783891,False
188224,concession,0.9415429109838759,False
188358,Toyota,0.9015630362482836,False
188373,price,0.9181115905808959,False
188452,horse,0.9008707917175193,False
188460,tourist,0.904347788741392,False
188487,franchise,0.9012209869212665,False
188542,administration,0.9024476752622591,False
188644,commuter,0.9122197414097821,False
188694,Ferry,0.9093190581518575,False
188752,densities,0.9009626205855333,False
188972,Medical,0.9060579670737946,False
188986,Jose,0.9268891013970305,False
189029,corporations,0.9106068939253444,False
189052,José,0.9085030116075102,False
189103,tertiary,0.9355441121911489,False
189131,Office,0.9109672710785089,False
189317,controls,0.9012209869212665,False
189333,constituent,0.9022969552584535,False
189340,sciences,0.9028317312254702,False
189362,university,0.9588851670895217,False
189385,concentration,0.9009626205855333,False
189504,cluster,0.9071745201606085,False
189522,co,0.9106068939253444,False
189536,De,0.9251080695799091,False
189600,science,0.9032804137674002,False
189716,Rim,0.9219424265523923,False
189809,flowers,0.9111485522174216,False
189839,genera,0.9104550633867945,False
189932,tolerant,0.9222266776677921,False
190096,branches,0.9071745201606085,False
190143,male,0.9120996111294588,False
190240,placed,0.9263585544421544,False
190434,defined,0.9015338172247057,False
190776,description,0.9418087070245283,False
190883,Gerard,0.9083810613956315,False
190923,Sidney,0.9200381166819066,False
190948,67,0.9142253050407306,False
191046,specimen,0.9096195712632265,False
191418,tubular,0.9427834120103581,False
191449,upward,0.9009574698113287,False
191598,ecological,0.9104550633867945,False
191617,smaller,0.9200381166819066,False
191693,forest,0.9110830552821636,False
191752,suffer,0.9158067454350547,False
191754,predation,0.9139735990242497,False
191825,availability,0.9051287517344153,False
191974,450,0.9381567167561911,False
192063,searches,0.9018317365706008,False
192068,daughter,0.9253096889559352,False
192146,Jack,0.9233255938131322,False
192299,commencement,0.9118228321063573,False
192494,Mary,0.9124497165752988,False
192512,convinces,0.9018317365706008,False
192527,accident,0.9061763336184843,False
192560,learning,0.9390458192633162,False
192636,L.,0.9000243515282041,False
192649,girl,0.9347599260918379,False
192916,Play,0.9075196872687677,False
192995,Telegraph,0.9027239689400431,False
193014,sentimental,0.9164961018724899,False
193100,boards,0.9338196827971205,False
193167,Derry,0.9370341974840323,False
193185,nationalist,0.9041091990903795,False
193273,barricades,0.9044906484026964,False
193335,residents,0.9271685207020439,False
193364,Citizens,0.9718353491680616,False
193418,police,0.9186533942912266,False
193450,IRA,0.9034723294659327,False
193565,attacks,0.9054096884317706,False
193655,½,0.9038284790853879,False
193675,youth,0.9141514507585913,False
193765,Northern,0.9271685207020439,False
193791,elections,0.9141514507585913,False
193803,council,0.9141514507585913,False
193832,Ward,0.9026526965301979,False
193857,twelve,0.9026580857635338,False
193968,Road,0.905154640356399,False
193984,Housing,0.9718353491680616,False
193985,Action,0.9090103733091173,False
193994,1968,0.9109308566455205,False
194000,Branch,0.9718353491680616,False
194005,Labour,0.9049697781391322,False
194096,Rights,0.9049683634019126,False
194165,Affairs,0.9402662246323839,False
194271,ranks,0.9194737914900108,False
194314,outrage,0.9020626057770939,False
194343,Hume,0.9076360255152294,False
194457,wielding,0.9024394030996545,False
194623,windows,0.933599710443647,False
194673,hostility,0.9378897541372188,False
194763,activist,0.9141514507585913,False
194801,venue,0.904347788741392,False
194812,Corner,0.9718353491680616,False
194840,clandestine,0.9208101110346922,False
194913,acts,0.910668571748754,False
194929,Ivan,0.915251428684893,False
194978,youths,0.9141514507585913,False
194980,stones,0.90006959781102,False
195031,stance,0.9369367394055687,False
195034,Paisley,0.9045512097855255,False
195079,Ulster,0.9285061905384376,False
195119,wounds,0.9241623258314989,False
195131,gear,0.9117279127207552,False
195134,riot,0.9567290857021254,False
195268,angry,0.9436408352313704,False
195292,disturbance,0.9383111390827832,False
195314,celebration,0.9118228321063573,False
195334,boys,0.9153611574702062,False
195380,hostile,0.9429536824533822,False
195446,Doherty,0.9247561378198024,False
195515,Place,0.9101095557954372,False
195527,supporters,0.9271685207020439,False
195722,Government,0.9049697781391322,False
195723,mobilised,0.92206997991577,False
195736,greatly,0.9199185841864675,False
195760,automatic,0.9567290857021254,False
195795,senior,0.9091718366520763,False
195877,Secretary,0.9402662246323839,False
195964,window,0.9495681195097602,False
196066,crime,0.9347599260918379,False
196140,talks,0.9556356841004698,False
196197,Constable,0.9487240913800774,False
196284,Campaign,0.9151129186155579,False
196341,movement,0.9410836300423535,False
196349,focus,0.9197949477522843,False
196451,nationalists,0.9026975111783891,False
196492,aims,0.9410836300423535,False
196503,Rising,0.909036528194075,False
196583,organised,0.9055833447970617,False
196629,parade,0.909036528194075,False
196632,1970,0.9109308566455205,False
196640,together,0.9147216626633199,False
196694,decayed,0.9014729802174124,False
196731,erected,0.9072401282384691,False
196819,rushed,0.9018317365706008,False
196839,arrest,0.9228773852706531,False
196860,offence,0.9142674509529223,False
196920,socialist,0.9060166935675419,False
196921,organizations,0.9318820230036924,False
197080,Democratic,0.9291157693250558,False
197182,sustained,0.9116032968840241,False
197207,Free,0.9306077736505785,False
197420,staging,0.9026622352159059,False
197456,eventually,0.9228773852706531,False
197790,fourteenth,0.9208101110346922,False
198067,British,0.9208101110346922,False
198136,controlled,0.9072401282384691,False
198164,undertaken,0.9321500308563135,False
198354,What,0.9236584169542077,False
198823,fine,0.920512343960463,False
199086,drummers,0.9120996111294588,False
199201,footage,0.900071129663684,False
199215,artwork,0.9055333465001879,False
199402,online,0.9149602159537846,False
199531,touring,0.9069770883926713,False
199613,midway,0.932380810128999,False
199692,headline,0.900333715152821,False
199811,something,0.9116109005830274,False
199826,musical,0.9104550633867945,False
199961,thrash,0.922134278008136,False
200024,balance,0.9125469031785494,False
200079,influenced,0.9023242344664172,False
200090,anxiety,0.916852688343929,False
200163,Taylor,0.9199604642269837,False
200285,opens,0.9192157912785471,False
200310,smooth,0.9060166935675419,False
200319,simultaneously,0.9200381166819066,False
200408,particular,0.9208101110346922,False
200488,Come,0.9023770077534689,False
200720,competed,0.9018317365706008,False
200748,ceremonies,0.9381794617565066,False
200787,1976,0.9271685207020439,False
200889,African,0.957028443235953,False
201017,1964,0.9271685207020439,False
201058,Olympic,0.9044591145686437,False
201062,athletes,0.9476591985885582,False
201274,Olympics,0.9096635539181666,False
201308,Summer,0.909856929445179,False
201432,Antilles,0.9023716464907201,False
201459,participated,0.9018317365706008,False
201493,female,0.914049135896732,False
201903,Industries,0.9067356173392761,False
201913,violations,0.9494862286021851,False
201954,85,0.9152998493247047,False
202101,reproduced,0.9193523681502623,False
202146,labeled,0.9110804866804552,False
202166,10th,0.9381567167561911,False
202250,rocks,0.9120996111294588,False
202263,font,0.9001635449545605,False
202404,becoming,0.9141547645849545,False
202455,journalist,0.9032069248101507,False
202527,parodies,0.9226609197163874,False
202544,lawsuit,0.9494862286021851,False
202736,violated,0.9067356173392761,False
202767,View,0.9208101110346922,False
202830,Sarah,0.900071129663684,False
202896,caption,0.9208101110346922,False
202963,operating,0.9013409051054414,False
203025,unveiled,0.9010394006949835,False
203064,Manhattan,0.9185680448058555,False
203145,610,0.9025204059513976,False
203214,native,0.9141514507585913,False
203235,acquired,0.9381267752017666,False
203255,Council,0.910405476215121,False
203331,airport,0.9059608527497766,False
203412,processing,0.912626313370841,False
203416,manufacturing,0.9084939365083987,False
203531,dynasty,0.9381267752017666,False
203616,preservation,0.9124497165752988,False
203624,stream,0.92713496238984,False
203659,pronounced,0.9193523681502623,False
203794,1840,0.9271685207020439,False
203921,ruinous,0.9071814565095899,False
203943,paces,0.9120996111294588,False
203948,commenced,0.917161150927244,False
204143,Malay,0.9172135498038672,False
204147,chiefs,0.9141514507585913,False
204624,federal,0.9048474132369766,False
204640,driver,0.9131765301554923,False
204648,shoots,0.9047076279247507,False
204652,items,0.9026975111783891,False
204790,connecting,0.9068704390410712,False
204800,Secondary,0.92206997991577,False
204829,monument,0.9108951822562796,False
204837,rice,0.9012209869212665,False
204889,gas,0.9110830552821636,False
204926,port,0.9415429109838759,False
205044,62,0.9025204059513976,False
205173,zero,0.915201388553865,False
205174,squatters,0.9328856438255663,False
205211,Square,0.9405771605306754,False
205307,1978,0.9172342482349558,False
205617,minimal,0.9200381166819066,False
205658,daily,0.9491664537879771,False
205684,m2,0.940980611830802,False
205781,seek,0.9018317365706008,False
205782,cheap,0.9109490812376604,False
205841,census,0.9048474132369766,False
205861,proportion,0.9588851670895217,False
206139,languages,0.9461254867584477,False
206148,ethnic,0.9091856654454736,False
206308,processions,0.9164961018724899,False
206335,Estate,0.9080060552331756,False
206644,Facilities,0.9212344687942131,False
206648,Shell,0.915657464598569,False
206800,km2,0.9038284790853879,False
206820,sq,0.9039185688988974,False
206923,palm,0.9599802703952524,False
206928,forests,0.9445815789985813,False
207071,products,0.912626313370841,False
207120,purchased,0.912626313370841,False
207156,wood,0.9164961018724899,False
207206,glue,0.9208101110346922,False
207218,Chemicals,0.935058418143561,False
207303,1992,0.9209704443843352,False
207332,handling,0.9144096827655319,False
207348,traffic,0.9087674139588388,False
207446,1980,0.9209704443843352,False
207717,Highway,0.9031828584898137,False
207775,transportation,0.9507647752083216,False
207919,2002,0.9209704443843352,False
207990,planes,0.9098674803151207,False
208000,currently,0.9109180868758814,False
208274,disciplines,0.904465606181412,False
208289,hospitals,0.9106068939253444,False
208299,Centre,0.9145924892850695,False
208316,primary,0.908104119402064,False
208330,Education,0.9044591145686437,False
208349,Anthony,0.9041622500942279,False
208418,School,0.9151231043432282,False
208427,established,0.9137947226575507,False
208448,provides,0.9274147253595793,False
208451,Curriculum,0.9044591145686437,False
208468,subjects,0.9026975111783891,False
208555,Teachers,0.9084622797096069,False
208610,715,0.9154457209586623,False
208611,ha,0.9175280112128389,False
208616,acres,0.9012695226607915,False
208621,accommodate,0.9092688200001894,False
208644,Sciences,0.9024255293347293,False
208650,departments,0.9172993340813539,False
208820,parks,0.9167112510266628,False
208951,drying,0.947187755458312,False
208962,shrimp,0.9127398227271469,False
209036,planted,0.9088184733041249,False
209056,runway,0.9109180868758814,False
209060,lasts,0.9511868190120667,False
209098,centenary,0.9208101110346922,False
209142,spirits,0.9082655580184485,False
209387,mouth,0.9093190581518575,False
209738,volunteer,0.919246478938741,False
209801,Tiger,0.9103002122900431,False
209802,aimed,0.9090306549182021,False
209921,tensions,0.9461254867584477,False
209923,Croats,0.9271685207020439,False
210060,organisation,0.9186533942912266,False
210259,volunteers,0.9054865171749159,False
210309,Foreign,0.9268470663780446,False
210421,leaving,0.9868388753987168,False
210778,Intelligence,0.957028443235953,False
210842,Light,0.9148794451928765,False
210904,They,0.9145533934325925,False
210955,Bloom,0.9001611262509484,False
210979,Bell,0.9742259319710094,False
210995,detective,0.9106068939253444,False
211022,student,0.9069921219317566,False
211083,Marino,0.9001120334768606,False
211094,Sheriff,0.9229023797620702,False
211148,Logan,0.9124497165752988,False
211183,praising,0.9226609197163874,False
211225,mean,0.9242761906019834,False
211292,cards,0.9069921219317566,False
211322,investigates,0.9557218135169655,False
211334,seem,0.9116109005830274,False
211404,Veronica,0.9637365521741493,False
211480,helps,0.9557218135169655,False
211554,Wallace,0.9125469031785494,False
211577,lives,0.9032001397702673,False
211609,try,0.9018317365706008,False
211746,credit,0.9060012543274346,False
211764,Monster,0.9345286290372431,False
211819,Evil,0.9011369352387225,False
211833,appears,0.9018317365706008,False
211851,condition,0.904465606181412,False
212011,’,0.9227244429222551,False
212427,fun,0.9099274419477942,False
212443,enjoying,0.9071914302914578,False
212449,But,0.9099940664349113,False
212486,Beth,0.9121066194208535,False
212528,congregation,0.9121321440725833,False
212535,decades,0.9226609197163874,False
212538,synagogue,0.914049135896732,False
212553,Eighth,0.9468460633055993,False
212585,feminist,0.9271685207020439,False
212674,rabbi,0.9309093303494572,False
212950,painted,0.916661310050892,False
213150,marches,0.9278946385614371,False
213236,rights,0.9380037613092627,False
213251,Israel,0.9271685207020439,False
213427,inclusive,0.9005299659002239,False
213534,conflict,0.9167251400246036,False
213570,worship,0.9381794617565066,False
